https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603415352705985.ZDk2ZmVkOWEtNGU2Ny00MmY1LWJhOGMtMmEwNTQ2ZjU0ZmRjNTBiMmExNDctZmQwYy00ZGZhLWIwMWEtMzY3NWQwYTk3YmUy&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOikEQSkpUZnfrjKUTDVUyZ38qPEdu9GaO7rlPM-HSoNzp0RRhxIo5unZm9U2xFZ2tPOnJtL6EEbNveoL39Dg4OK352jc_ED6B8DknKHhj4JS4utVtlFHLWI_zj1IuyFS9qiC1Ehl2Fqyk1GFETppXWlvLxrorG2eQU_9P19UTXjJGh8kB-NeJBfQ8Yyb-b0egl5vEymRxqmWZy2BT3ul3EEXxO5FjoKwO0bNR7CTdq12Bq9xOiXR2vBqcOR-etamnDAxyNHRh71yOICdN1nqMDsN5qlZTIqM_va30JTtAwlDlW0Y1bbGECqCYy59kszxLSdPt9rP6NqOikB50kzrR4Y&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://partnerbeta.microsoft.com/en-US/, Microsoft-IIS/10.0, Partner with Microsoft
https://partnerbeta.microsoft.com:443/en-US/, Microsoft-IIS/10.0, Partner with Microsoft
https://support.microsoft.com/en-us/windows/about-genuine-windows-0b88ba3d-f799-7c15-9f36-2be445a56493, None, About Genuine Windows
http://01-a-apac.prd.attend.teams.microsoft.com:80/, Microsoft-IIS/10.0, 
https://businessstore-intmd.microsoft.com/en-us/, None
https://businessstore-intmd.microsoft.com/en-us/, None
https://01-a-apac.prd.attend.teams.microsoft.com:443/, Microsoft-IIS/10.0, 
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=4104c760-d58d-4650-a40e-50ebb06fbd8b&redirect_uri=https%3A%2F%2Fmanagerewards.microsoft.com&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DFvyVXSOwT2b-7lCp6oIVYjsYpAbehUDxhfTWKEJ5xqT6gF91m1IiVFEC7iswYPw8DrHiromG2SER1gzDweesZ_LtaZgw-BW6DxGiblNRXCOif0ldYvaNpaOnywWe234d6o3tQDBKgsaqykxszWzACyLtzIEKHbKfFa_WDuNcyvjJBWtdCiREIMClIfs0UCPH&response_mode=form_post&nonce=637603415481611103.Y2JjNDhlMjAtODVlNC00YTRkLWIyYzEtZWZmNDM4YmI0M2IwZTQ4YjEzMTYtM2I3Ni00ZDVmLTg5YzktZTI0YzI1MTY5NDU2&domain_hint=microsoft.com&x-client-SKU=ID_NET45&x-client-ver=6.5.1.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=4104c760-d58d-4650-a40e-50ebb06fbd8b&redirect_uri=https%3A%2F%2Fmanagerewards.microsoft.com&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3D-ixXkKuN3M7NPGtQYRncoAX3KkJG4ByiiH9A7Tvb8fc0M24hKujMisxgjINfYFQEiXwlwb2tlHMX3fV7qRCn_fKP2Ua9TZ5TjnigOwHbMikwMuLWMLIllGz5KoEGITNXNw5J_7K7PIED3jIsJkIMvJeRtILShZOIKay1VdCr9P97Ke2_rBJV0-N95fBu19qu&response_mode=form_post&nonce=637603415486611612.OWVjYWRjNWEtZjAwYS00YTcyLWExNDMtZmNiYWU3MWQyZGRiNWUwNDhmYTAtNjdiMi00OTUxLThiZjctMjg5ZDFhZGNkNzgw&domain_hint=microsoft.com&x-client-SKU=ID_NET45&x-client-ver=6.5.1.0, None, Sign in to your account
http://polaris-ppe.microsoft.com:80/, AkamaiGHost, Invalid URL
http://location.microsoft.com:80/, None
https://northeurope.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://location.microsoft.com:443/, None
https://support.serviceshub.microsoft.com/supportforbusiness, None, Support for business
https://northeurope.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://support.serviceshub.microsoft.com/supportforbusiness, None, Support for business
https://docs.microsoft.com/en-us/, None, Developer tools, technical documentation and coding examples | Microsoft Docs
https://xboxdart.microsoft.com:443/, Kestrel, Home Page - Xbox DART
https://docs.microsoft.com/en-us/, None, Developer tools, technical documentation and coding examples | Microsoft Docs
https://metadata.pi.dps.microsoft.com:443/, Kestrel
https://xboxdart.microsoft.com/, Kestrel, Home Page - Xbox DART
https://usnorth-passive-dsts.dsts.core.windows.net/v2/wsfederation?wtrealm=svc%3A%2F%2Fportal%40portal.mgmt.records.teams.microsoft.com%2F&wa=wsignin1.0&wreply=https%3A%2F%2Fportal.mgmt.records.teams.microsoft.com%2Fwsfed&wctx=CfDJ8COZjV5Gb4FNsRPl6WS09wE2jNtjHPyAVatbPxP6mj77-se7Y4q6vKrqJUzZvOrM_Td1zCzKoXTadOyi4GbvFLXcMJO4EMya7ibnoPlpXnX2pib4hMjzk4zZnk1gvJNowRXOIwgm987LewmSzD7PGM70smcp4eqE5dsOPEzl9rwpQtDmwTTTCBzDjv7sfYsWy6etZPXgY4p0IoYEpIiWffaQzMJWRv6vltmQlp6IBg8YpfgTK7Yk_MQGg_y4bLD1astQPEcRvBG_G8Tdf_thR-0, None, Sign In
https://metadata.pi.dps.microsoft.com/, Kestrel
https://usnorth-passive-dsts.dsts.core.windows.net/v2/wsfederation?wtrealm=svc%3A%2F%2Fportal%40portal.mgmt.records.teams.microsoft.com%2F&wa=wsignin1.0&wreply=https%3A%2F%2Fportal.mgmt.records.teams.microsoft.com%2Fwsfed&wctx=CfDJ8COZjV5Gb4FNsRPl6WS09wENBLsIve7TNkGxYZhMSZyXrt0nxf2D4A3588HShTOi4fqwXacCFzAYqnoCApmbWLZv3P3rVjeDtXmP1P4pwE8vRr2mt93_8Z3nuBjGbYAgti6ZFBI2O00fBr5Wr1_hu_zHOaN-l59cmaEYUwN1ZpCvdkdonMjU7kQ5l3UZbC_t32jqOpnOumteApbxO2LHNXN58zXTQ97wHmVTwcipKYBDBi3aA0Mg29nAyee15oRrj0ardA95D_ZfCz6Hv9qUqD8, None, Sign In
https://auth.services.adobe.com/en_US/deeplink.html?deeplink=ssofirst&callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fadobeid%2FCampaign1%2FAdobeID%2Fcode%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26code_challenge_method%3Dplain%26use_ms_for_expiry%3Dtrue&client_id=Campaign1&scope=AdobeID%2Cperson%2Csession%2Cadditional_info.projectedProductContext%2Cread_organizations%2Cadditional_info.user_image_url%2Cwrite_pc%2Caudiencemanager_api%2Copenid%2Ctriggers&denied_callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fdenied%2FCampaign1%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26response_type%3Dcode&relay=8203439c-c2a0-45f2-8276-089e4f5e70fa&locale=en_US&flow_type=code&idp_flow_type=login, AmazonS3, Adobe ID
https://auth.services.adobe.com/en_US/deeplink.html?deeplink=ssofirst&callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fadobeid%2FCampaign1%2FAdobeID%2Fcode%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26code_challenge_method%3Dplain%26use_ms_for_expiry%3Dtrue&client_id=Campaign1&scope=AdobeID%2Cperson%2Csession%2Cadditional_info.projectedProductContext%2Cread_organizations%2Cadditional_info.user_image_url%2Cwrite_pc%2Caudiencemanager_api%2Copenid%2Ctriggers&denied_callback=https%3A%2F%2Fims-na1.adobelogin.com%2Fims%2Fdenied%2FCampaign1%3Fredirect_uri%3Dhttps%253A%252F%252Fadobe.com%26response_type%3Dcode&relay=c1a60737-df23-4f2e-80ae-22e20f59b4cc&locale=en_US&flow_type=code&idp_flow_type=login, AmazonS3, Adobe ID
https://www.microsoft.com/de-de?rtc=1, None, Microsoft - Official Home Page
http://n6ms.a.microsoft.com:80/, AkamaiGHost, Invalid URL
https://trouter2-azsc-usea-1-a.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-usea-1-a.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://ui.uat.esi.microsoft.com:443/, Microsoft-IIS/10.0, Enterprise Skills Initiative UAT
https://ui.uat.esi.microsoft.com/, Microsoft-IIS/10.0, Enterprise Skills Initiative UAT
https://ccsmacademystage.microsoft.com/, None, Academy
https://ccsmacademystage.microsoft.com/, None, Academy
https://alpha.rave.microsoft.com:443/, Rave 2021.6.25.22, RAVE
https://alpha.rave.microsoft.com/, Rave 2021.6.25.22, RAVE
https://login.microsoftonline.com/common/oauth2/authorize?client_id=7f59a773-2eaf-429c-a059-50fc5bb28b44&redirect_uri=https%3A%2F%2Fppe.docs.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603415765462922.OTBkYmJiZjktNDQxNC00NDg5LTg3OTgtYWZhMmRhOTgzMWZiN2Q5ZWZiYTItYWEzNC00OTg3LWJhOTYtMmE3MGQxZjZkZjk3&state=CfDJ8JPS2sZI8LhPulHX7rjNTYdrsnOrZLi-XmL2WgZMnKcZPa7EiUPHc1ildfOJKypgo_upsenueNo4q7SCbiO0ySTwil1Ke0O0G2hLO6D6QuT4JuqxPRVyDgAgFi69DH-SzOjC0V129qdZ2F7_T8BAjUh8LGXkTMbTf6cuk1nPthAe6hMaS2Uio14Ya1xQ3WmM-75KkBlcguUAC-UEy5cfUMXN3jpopfeXoL8mUhxAJfq5Bbqmh9UPzVEMELcR7cf26hFgg0NscK7EuddoYmU0T-8LuFzqPLuJv0VwXdPL_BMbM9XK8_H1u5uOmAXayxWKGQ&x-client-SKU=ID_NET&x-client-ver=2.1.4.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=7f59a773-2eaf-429c-a059-50fc5bb28b44&redirect_uri=https%3A%2F%2Fppe.docs.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603415765462922.YTE0MGY4NzQtOThlMi00M2ZiLWFlYjktODc5ZjA2MDgzOGE3MzkzMjQ3NzMtY2UwMC00YTBmLWE1MmUtMjQ4MTFjMGI4NDlj&state=CfDJ8JPS2sZI8LhPulHX7rjNTYc2Z2tUbkmFSOhbMNsDNOGNQoLRWB7gQVtCBo0K_gLPUMDVXcFzqpytN8q9Y6qOEEEr7WESvDblo3MotRGZ56Iy4B_tWR-ja3-dECFs1KTRBLVXo7X1-oHFaChOOo1QLLMEUEV3N9TZtILPr1iXzI0MlWxwGEGBPnfYO6U-3TgOqP71hRVDEZLF0LAt4BRIs47Dy6T7yGzFkZzrvhYI798iFXeQqhFaujDwog24s5XFl48ba6T9UDpcmw8fE6p53ZeHfJn4CksZobylbr5LK8jrJLnT462Tg2CABbUmJE8Sog&x-client-SKU=ID_NET&x-client-ver=2.1.4.0, None, Sign in to your account
http://ws.dev.pi.microsoft.com:80/, None
http://learningpaths.myignitetour.techcommunity.microsoft.com:80/, AkamaiGHost, Invalid URL
http://help.bing.microsoft.com:80/, Microsoft-IIS/10.0, 
https://dm3.fulfillment.mp.microsoft.com:443/, None
http://eastus2.convai.speech.microsoft.com:80/, Kestrel, Hello from {0} (New)!
https://profitabilitybenchmark.microsoft.com:443/, Microsoft-IIS/8.5, Home
https://eastus2.convai.speech.microsoft.com:443/, Kestrel, Hello from {0} (New)!
https://help.bing.microsoft.com:443/, Microsoft-IIS/10.0, 
https://profitabilitybenchmark.microsoft.com/, Microsoft-IIS/8.5, Home
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=13&ct=1624744788&rver=6.4.6456.0&wp=MBI_SSL&wreply=https:%2F%2Fchannelincentives.microsoft.com%2FCHIPUI%2FHome.aspx&lc=1033&cb=wreply%3Dhttps%253a%252f%252fchannelincentives.microsoft.com%252fCHIPUI%252fHome.aspx&id=256350, None, Sign in to your Microsoft account
https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=13&ct=1624744788&rver=6.4.6456.0&wp=MBI_SSL&wreply=https:%2F%2Fchannelincentives.microsoft.com%2FCHIPUI%2FHome.aspx&lc=1033&cb=wreply%3Dhttps%253a%252f%252fchannelincentives.microsoft.com%252fCHIPUI%252fHome.aspx&id=256350, None, Sign in to your Microsoft account
http://coopfundsvc.dps.microsoft.com:80/, Microsoft-IIS/10.0
http://schcm2.glbdns2.microsoft.com:80/, Microsoft-IIS/10.0, IIS Windows Server
https://coopfundsvc.dps.microsoft.com:443/, Microsoft-IIS/10.0
https://www.microsoft.com/en-us/download, None, Microsoft Download Center: Windows, Office, Xbox & More
https://www.microsoft.com/en-us/download, None, Microsoft Download Center: Windows, Office, Xbox & More
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
http://compass-ssl.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://compass-ssl.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://stable.c3.mepla.microsoft.com:443/, None, Quote Center
https://stable.c3.mepla.microsoft.com/, None, Quote Center
https://login.windows-ppe.net/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3D6NmkzrRdt7lZjoCbw4vf8fOPD7-nKAzw9pvk7hYHZNj0ZFTPCXC9Wty0YPsx4jbCFeE-x2l9KQ9Bu8P7zQADlEgWoUdoFX4-T8JGgubofdXxMCnlo-A-DzpgR4rFQvNkQ8cx7ytzLIaC83PsEXwN3pLtyip03vSad7RhORctibt2nvTAb8UOsubBi-5K2v3dXFd-xG6GqlAYTsxsmIiW1BPb10ixtZki4fZU1tsIHy8JEe_RZIBoquhK5f_Gl_44A8syJMqHhvJANeW0wgK2Rw&response_mode=form_post&nonce=637603416006998311.YjQyZGFlNzItODQ5MS00OWNlLWFhNTMtM2NlZDA3OGU4N2NlZmMxMGVjNTgtMTZhOC00MjEwLWE5YzItNGQ0OTJkYzM1YzA0&redirect_uri=https%3A%2F%2Finternal.beta.si.bingads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
http://wcecdn-int.microsoft.com:80/, PWS/8.3.1.0.8, Resource Center
https://wcecdn-int.microsoft.com:443/, PWS/8.3.1.0.8, Resource Center
https://login.windows-ppe.net/common/oauth2/authorize?client_id=5e68f16e-b58b-4a8e-b33c-4f737f1c7ace&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DX3-emdTMAVkv9wFPRQtn7yTf0m0Y8FXwly0LMB1hWscwuHrWBMCW3Up4YqtR3Hstk0Cy3zIV95RSe5Y9VuAprTk8rchFpCxXkX8oE6hEJzsCSPw4Uai4S-5o7tumigBcZrY3PzD6zibSEwHTseIdhJbqmufGgX5Bkl98H0uzVHVNF__t193QfelYAYm1DlVYhxIHmKbNeuIy3kk585HahisrNrAw0yl5NUxFZeLdgMD541j3oiPAf_nu8Cx5mNYfBpd7hfdvITopc6o3ldgA_g&response_mode=form_post&nonce=637603416011529303.ZDgwNzk0ZDEtOTU4ZS00NTZmLTg2MDYtMWQ5NmQ0ODk5YjU4YjM4YzE5ZDctYmM2NS00M2MyLWExNDAtNThiZGJlMWUzNjg1&redirect_uri=https%3A%2F%2Finternal.beta.si.bingads.microsoft.com%2FLogin%2FAad&msafed=0&x-client-SKU=ID_NET461&x-client-ver=6.6.0.0, None, Sign in to Microsoft Advertising
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603416020581070.MGM3ZDc0MDktM2I0ZC00NDQ2LTk4ZmMtNGM5Zjc0MDhlZDdjOGQ2YTk2MTYtOWVkZS00ZDFiLTliMmEtZWRjMThlOGQ2NDAz&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOjhT2AWAk-R9t9srs1fpJDM2WAvGbH9ffsnU0cD2DkI0tyYE1sjJCnSLZZac1WdZ9mTgAAhdjtJAZgSUjtn53pB9ep6rrzbCBlRyQOiaHJKqAxB14U-s8WJ46Cx5Py1MbjpuNCM0d0bZbX7w1GB12NG36A8DscVGwHIhoj1_vzc-Upg14fidYE3HU2fp1_gcGxq_A_FUPHrjIe0cOeV-r7yTR8pXBokkHnT_i_TSbs5y05muyzpCanrltUqkloOOPfoFH3CCMAn7R3ytFn4wU_6HNYqUpd--MnWqPCVsOmi8BJG1Tu_gP34QsLnMXa76d8Ue70G4QakSCpTntzPPaS7&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603416021731356.MGViNjJkZWYtNzBlYS00ZGY3LTkwZWUtNjBkNTY5NTU5Njk3MjY5NThmYzQtM2I4ZC00ODNkLWJhMWUtOTBjZGJiOTM3MjAz&state=CfDJ8Bh21pqxnS1Etp0lPI-_wOj1DQk1hKw2bOYCvj8AI9Zp35dhX_Osy2H39NCigtAf62Ztxb5QCuy20WyYG7_zTnhIfJdWNFl6jZbqWTlq5jsumL5O8d0p_JFU6sBCsifJ6R6KIBSLr9Gn-3ONb5UnqpW_NKRy_Neruzm2xR09nwmUPNJ_8tAWZnDxJ2GNsgaPt0AtDXHkHRddA7HzRFboxOwL-Gq7-QUzoYmmi1IYpJ0WFDqdIjFJkrZ_qtDcJO8X4M9m7vhYnqj-_0PAJIn86nUUkId_BAhJpuZJVxB6TmeRahQppgQ9LHD3ph8KhaQXVnmhIK3D-Tvi7T98E2IexTuieyKJa7YVjYyZLCaIe4rh&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=daaa233e-6c2a-4159-8e3c-4458a2437f51&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3d-lkqbkJhseOBxYwlT6hSkYfzSgYTuCsXyNYwIOZT6BYJyH9zvPM17jDGRfDF3zKQDJrZrjZTlX62-HTBcHGynpUnUUB3nbecKqF1Zh2QNjdd3lm2AqofZPS3ogOSCJV29OFJfc447CV-kxJ6z_7VIw&nonce=637603416023430917.OTM1NWYyMDYtNTg2Yy00YTIxLWE4YmYtNzNhYzA2MTkyZDRhMDY4NDFlNjItMThkNS00MzlmLTgzZTUtYjQyYjdlNTljMzhi&redirect_uri=https%3a%2f%2fstoremanagement.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fstoremanagement.microsoft.com%2fHome%2fSignedOut, None, Sign in to your account
https://trouter2-azsc-ukwe-2-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-ukwe-2-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=daaa233e-6c2a-4159-8e3c-4458a2437f51&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3doPJfQgytiQZ3mnulU78LqJwdahO6mCB_qyma58m1rFnby6HEr4Fdb2eIKlEv5yZJYJ5EFsZkZ99XrwqA-I9NosUdpQuT4qwgifrsqw9kiYcpgA6c9YAg6GyMqYdwHMyRBONHrmbAmP-BWMqsCHhBPw&nonce=637603416051904355.ZGFjMWFhMDUtNzcyMC00ZWRlLWEwYjYtNDQ5MzVhNjEwZjdmMWZlZjFmZDktYjJmNy00MTc3LTkxNTctMDk4NjE5ZTJlOTY5&redirect_uri=https%3a%2f%2fstoremanagement.microsoft.com%2f&post_logout_redirect_uri=https%3a%2f%2fstoremanagement.microsoft.com%2fHome%2fSignedOut, None, Sign in to your account
https://developer.microsoft.com:443/en-us/, None, Microsoft Developer
https://testdrive.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Guided Tours
https://developer.microsoft.com/en-us/, None, Microsoft Developer
https://testdrive.microsoft.com/, Microsoft-IIS/10.0, Microsoft Guided Tours
http://adbroker-int.mp.dse.microsoft.com:80/, openresty, 傲世皇朝
https://audio.microsoft.com:443/, None, Developer Audio Library | Microsoft Azure, vidyard.com
https://westeurope.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://audio.microsoft.com/, None, Developer Audio Library | Microsoft Azure, vidyard.com
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://westeurope.dev.cognitive.microsoft.com:443/, None, <Microsoft> developer portal, Orchard
https://cheyenne.msftvpn-alt.ras.microsoft.com:443/, None
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://cheyenne.msftvpn-alt.ras.microsoft.com/, None
https://login.windows-ppe.net/common/oauth2/v2.0/authorize?client_id=25a5cc4b-9211-48b9-9363-bd91e5c362c4&redirect_uri=https%3A%2F%2Fadinquiry.si.bingads.microsoft.com%2Fdefault.aspx&response_type=id_token%20token&scope=openid%20profile%20https%3A%2F%2Fapi.ads.microsoft.com%2Fbingads.manage&state=OpenIdConnect.AuthenticationProperties%3DKnjokvvtzbb6j7Cv0hjHIPeEXLYIZaRGD0_vVQQWeF1tN9SvNXtyMdqm583jFEl6YGKJh0eHcMW_a_5WA_rDxhaaomcKDk6_mxv4fage2X9IO3sUWjm36iuIPfWEqasvOCk7dlhGPKeant8KfR-dvWB-l331sDdDuxXL0O4J2G0iogMxDnJKUMkJjKM8z-_xJkmSSD7-hTmfzmlYuseF_TOkdqqNkgQ5dEeBvsaZsmVU5O0Y&response_mode=form_post&nonce=637603416138137852.OWZjOWRmOTMtNmIwOC00YWEwLTlhNjEtMWUwYmM2NTA2N2M1NzA4N2E4OGItNWI1Mi00Y2ZjLWE4MmYtZjRhZWVhNGY4ZWZl&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.windows-ppe.net/common/oauth2/v2.0/authorize?client_id=25a5cc4b-9211-48b9-9363-bd91e5c362c4&redirect_uri=https%3A%2F%2Fadinquiry.si.bingads.microsoft.com%2Fdefault.aspx&response_type=id_token%20token&scope=openid%20profile%20https%3A%2F%2Fapi.ads.microsoft.com%2Fbingads.manage&state=OpenIdConnect.AuthenticationProperties%3DzedkYXSVwmcm13Ph3B047EYwYtCM6edTgtmMyWMEplIB6v8agl_lC51p9khh3ho1smGj58IqfI6dKOeuurRC_jz81LoiKfzxwfss2MKKB9Lf7jzuFr7YZWzskEjjAlvopMIqyNI0mYrq1sFcF9oy1lMC_aH80zc3oFXaWflhZXN_nKANTwgdurfmFn8CfHshGt9W1gmSSOdOpJRI6SLi9BX-xSfBoYWvQtngENolpLeF4sjf&response_mode=form_post&nonce=637603416142115100.NmUyYzI1MTQtNmE3ZC00MTAyLWIyYTYtNDE1MmY5ZGM0NGJkYTBlMGYzNWUtOTM0OC00ZmIxLWJmOTctODUwNGNmZTZiMzRh&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://blogs.windows.com/devices/category/microsoft-lumia/, cloudflare, Lumia Archives | Microsoft Devices Blog
https://filesapi.dps.mp.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://secure.si.bingads.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://viki.microsoft.com:443/, Microsoft-IIS/10.0, EQSS VIKI
http://help.si.ucm.microsoft.com:80/, Microsoft-IIS/10.0, 
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=904a7c8d-d8ab-4025-ab05-55640f8d1074&redirect_uri=https%3A%2F%2Fonegdc84.microsoft.com%2Fhome%2FSetUserDetails&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603416383191640.ODViZjhmZGYtYjVlYS00MDAxLWFmYjUtYjQ4ODAxZTc0YzNmYTM4OWQxN2EtZDc2NC00ODg2LTkxYzAtNTFiOWZmMzY1ZGU1&state=CfDJ8Nj65UsizHBIqP2mQUf9Tif_ytDpgNlDbxMHW7SSvULIqlhFexJBasDF_64pGWo8iGg8SMybaiR78TgcoxnS8qOFhPu72buNoOA81LIAA1Wc6xU1RJg7Uz-UF4QLqYgo47bnQWBgRcpB8-bgg5Dty6i5c8v_TZn4hS94ubYV6Ow508dV9S8yuugrmjM9iQIljdEihhf7boYHiKZUQGe75Fp_NB9CKRAx1pqf8AvlxBDvg2WA9eESvD13CzWrkgYzqof8V8ps3BEvYCNiox_KsCFy6XPUWIEQAuNfec4HrY-YDhpz7VGxk26hR21CLDsMYTG3ZrmAHtuCebgwTldEHFgNdYIP_Pc0eYwjFN3wJAGx&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.3.0.0, None, Sign in to your account
https://viki.microsoft.com/, Microsoft-IIS/10.0, EQSS VIKI
https://blogs.windows.com/devices/category/microsoft-lumia/, cloudflare, Lumia Archives | Microsoft Devices Blog
https://si.bingads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://help.si.ucm.microsoft.com:443/, Microsoft-IIS/10.0, 
